img,pixels
3405,124031 31 124451 31 124866 42 125286 42 125699 53 126119 53 126534 61 126954 61 127374 61 127789 68 128209 68 128624 74 129044 74 129459 81 129879 81 130296 85 130716 85 131136 85 131555 88 131975 88 132393 92 132813 92 133231 95 133651 95 134070 100 134490 100 134910 100 135328 103 135748 103 136166 105 136586 105 137006 107 137426 107 137846 107 138266 109 138686 109 139106 109 139526 109 139946 109 140366 109 140786 107 141206 107 141626 107 142046 107 142466 107 142886 105 143306 105 143726 104 144146 104 144570 95 144990 95 145410 95 145830 91 146250 91 146671 87 147091 87 147513 85 147933 85 148356 79 148776 79 149196 79 149618 74 150038 74 150464 63 150884 63 151308 24 151728 24 152148 24 
3406,133253 16 133673 16 134083 36 134503 36 134923 36 135331 56 135751 56 136166 64 136586 64 137000 75 137420 75 137840 75 138258 79 138678 79 139095 85 139515 85 139933 89 140353 89 140770 93 141190 93 141610 93 142028 95 142448 95 142867 98 143287 98 143705 98 144125 98 144543 102 144963 102 145383 102 145803 102 146223 102 146642 103 147062 103 147482 106 147902 106 148320 108 148740 108 149160 108 149580 110 150000 110 150420 108 150840 108 151260 110 151680 110 152100 110 152520 108 152940 108 153360 107 153780 107 154203 102 154623 102 155043 99 155463 99 155883 99 156305 92 156725 92 157147 85 157567 85 157988 81 158408 81 158830 75 159250 75 159670 75 160092 65 160512 65 160933 53 160987 2 161353 53 161407 2 161778 31 162198 31 162621 22 163041 22 163461 22 
3407,
3408,138278 24 138698 24 139108 39 139528 39 139941 48 140361 48 140775 56 141195 56 141615 56 142032 59 142452 59 142867 65 143287 65 143703 71 144123 71 144542 75 144962 75 145382 75 145798 81 146218 81 146637 85 147057 85 147477 85 147897 85 148315 89 148735 89 149155 89 149573 91 149993 91 150413 91 150833 91 151253 89 151673 89 152093 89 152513 87 152933 87 153353 86 153773 86 154193 86 154613 86 155033 84 155453 84 155873 84 156293 81 156713 81 157133 79 157553 79 157973 79 158393 79 158813 76 159233 76 159653 76 160075 72 160495 72 160917 67 161337 67 161758 63 162178 63 162600 57 163020 57 163440 57 163865 48 164285 48 164707 36 165127 36 165558 2 165561 9 165978 2 165981 9 
3409,137079 19 137499 19 137919 19 138330 35 138750 35 139160 48 139580 48 139997 54 140417 54 140829 66 141249 66 141669 66 142084 71 142504 71 142913 85 143333 85 143746 92 144166 92 144579 101 144999 101 145419 101 145836 105 146256 105 146673 110 147093 110 147511 112 147931 112 148350 114 148770 114 149190 114 149606 118 150026 118 150446 118 150866 118 151285 119 151705 119 152125 119 152545 118 152965 118 153383 118 153803 118 154223 118 154643 118 155063 117 155483 117 155903 117 156323 115 156743 115 157163 112 157583 112 158003 108 158423 108 158845 105 159265 105 159685 105 160105 100 160525 100 160946 97 161366 97 161790 88 162210 88 162631 86 163051 86 163471 86 163893 77 164313 77 164738 67 165158 67 165584 51 166004 51 166429 36 166849 36 167269 36 
3410,
3411,
3412,
3413,117306 10 117317 13 117726 10 117737 13 118137 46 118557 46 118973 59 119393 59 119806 66 120226 66 120646 66 121061 71 121481 71 121896 72 122316 72 122733 75 123153 75 123573 75 123986 81 124406 81 124823 84 125243 84 125658 89 126078 89 126496 91 126916 91 127336 91 127753 94 128173 94 128590 97 129010 97 129427 100 129847 100 130263 105 130683 105 131103 105 131522 105 131942 105 132360 107 132780 107 133200 105 133620 105 134038 105 134458 105 134878 105 135297 105 135717 105 136137 102 136557 102 136977 97 137397 97 137817 97 138235 97 138655 97 139075 94 139495 94 139915 90 140335 90 140755 87 141175 87 141595 87 142015 84 142435 84 142855 81 143275 81 143697 75 144117 75 144537 72 144957 72 145377 72 145797 69 146217 69 146638 61 147058 61 147480 54 147900 54 148323 43 148743 43 149163 43 149587 32 150007 32 150438 12 150858 12 
3414,
3415,111511 3 111516 5 111931 3 111936 5 112344 17 112764 17 113184 17 113601 20 114021 20 114436 25 114856 25 115273 28 115693 28 116111 28 116531 28 116951 28 117368 30 117788 30 118205 31 118625 31 119043 33 119463 33 119880 34 120300 34 120720 34 121138 36 121558 36 121975 39 122395 39 122812 44 123232 44 123652 44 124070 48 124490 48 124905 53 125325 53 125743 56 126163 56 126579 59 126999 59 127419 59 127835 63 128255 63 128674 64 129094 64 129509 67 129929 67 130347 67 130767 67 131187 67 131602 72 132022 72 132439 75 132859 75 133277 76 133697 76 134114 77 134534 77 134954 77 135371 80 135791 80 136207 82 136627 82 137044 82 137464 82 137884 82 138304 80 138724 80 139142 79 139562 79 139979 82 140399 82 140819 79 141239 79 141659 79 142077 78 142497 78 142917 76 143337 76 143757 74 144177 74 144599 69 145019 69 145439 69 145859 66 146279 66 146699 64 147119 64 147539 62 147959 62 148381 57 148801 57 149221 57 149641 54 150061 54 150482 50 150902 50 151324 41 151744 41 152164 41 152587 2 152591 24 153007 2 153011 24 153434 11 153447 2 153854 11 153867 2 
3416,
3417,
3418,
3419,150574 5 150994 5 151413 8 151833 8 152253 8 152656 5 152663 1 152671 13 153076 5 153083 1 153091 13 153491 17 153509 15 153911 17 153929 15 154328 36 154748 36 155165 39 155585 39 156005 39 156425 37 156845 37 157263 39 157683 39 158103 39 158523 39 158943 38 159363 38 159783 38 160205 37 160625 37 161045 37 161465 37 161888 33 162308 33 162730 31 163150 31 163570 31 163993 29 164413 29 164835 26 165255 26 165676 25 166096 25 166518 24 166938 24 167358 24 167783 19 168203 19 168624 18 169044 18 169469 12 169889 12 170309 12 170731 8 171151 8 
3420,140852 2 141272 2 141692 2 142107 15 142527 15 142945 18 143365 18 143784 21 144204 21 
3421,
3422,
3423,
3424,
3425,
3426,
3427,121977 11 122397 11 122812 18 123232 18 123652 18 124070 21 124490 21 124907 24 125327 24 125743 28 126163 28 126583 32 127003 32 127423 32 127840 31 127873 3 128260 31 128293 3 128679 37 129099 37 129515 43 129935 43 130352 46 130772 46 131192 46 131610 51 132030 51 132449 52 132869 52 133285 56 133705 56 134125 56 134545 56 134965 56 135387 54 135807 54 136227 54 136647 54 137070 2 137083 5 137092 26 137490 2 137503 5 137512 26 137910 2 137923 5 137932 26 138345 2 138348 2 138352 26 138765 2 138768 2 138772 26 139193 22 139613 22 140025 2 140028 2 140033 5 140043 8 140445 2 140448 2 140453 5 140463 8 140865 5 141285 5 141705 5 142125 2 142128 2 142545 2 142548 2 
3428,104702 9 105122 9 105537 17 105569 1 105957 17 105989 1 106377 17 106409 1 106797 63 107217 63 107636 75 108056 75 108476 84 108896 84 109316 84 109736 88 110156 88 110576 93 110996 93 111416 95 111836 95 112256 100 112676 100 113096 100 113516 102 113936 102 114357 102 114777 102 115197 104 115617 104 116041 101 116461 101 116881 101 117302 100 117722 100 118146 96 118566 96 118986 98 119406 98 119831 93 120251 93 120671 93 121092 94 121512 94 121936 90 122356 90 122777 90 123197 90 123617 90 124040 87 124460 87 124882 84 125302 84 125724 80 126144 80 126565 77 126985 77 127405 77 127830 69 128250 69 128674 64 129094 64 129519 52 129939 52 130365 39 130785 39 131205 39 
3429,130340 25 130760 25 131180 25 131591 42 132011 42 132422 55 132842 55 133253 67 133673 67 134084 77 134504 77 134924 77 135333 90 135753 90 136166 99 136586 99 137003 102 137423 102 137843 102 138260 106 138680 106 139096 112 139516 112 139936 112 140356 112 140773 115 141193 115 141613 115 142033 115 142453 115 142872 116 143292 116 143710 118 144130 118 144548 118 144968 118 145388 118 145807 119 146227 119 146647 118 147067 118 147487 118 147907 118 148325 118 148745 118 149165 118 149585 116 150005 116 150427 111 150847 111 151267 108 151687 108 152107 108 152527 106 152947 106 153367 105 153787 105 154208 100 154628 100 155048 100 155468 100 155888 100 156312 93 156732 93 157152 91 157572 91 157995 84 158415 84 158836 79 159256 79 159676 79 160100 64 160520 64 160945 46 161365 46 
3430,
3431,104725 48 105145 48 105557 67 105977 67 106397 67 106812 94 107232 94 107651 100 108071 100 108487 110 108907 110 109327 110 109746 115 110166 115 110586 116 111006 116 111426 118 111846 118 112264 120 112684 120 113104 120 113524 121 113944 121 114364 123 114784 123 115204 125 115624 125 116046 124 116466 124 116886 124 117306 124 117726 124 118147 127 118567 127 118987 127 119407 127 119829 125 120249 125 120669 125 121089 125 121509 125 121932 120 122352 120 122772 118 123192 118 123612 118 124037 113 124457 113 124879 110 125299 110 125724 101 126144 101 126567 97 126987 97 127407 97 127834 85 128254 85 128680 76 129100 76 129535 54 129955 54 130385 36 130805 36 131225 36 
3432,135346 8 135766 8 136178 23 136598 23 137000 46 137420 46 137840 46 138255 51 138675 51 139090 57 139510 57 139928 59 140348 59 140765 64 141185 64 141605 64 142023 66 142443 66 142862 70 143282 70 143700 72 144120 72 144538 79 144958 79 145378 79 145797 80 146217 80 146637 82 147057 82 147475 87 147895 87 148315 85 148735 85 149155 85 149573 87 149993 87 150413 86 150833 86 151253 86 151673 86 152093 86 152513 84 152933 84 153353 83 153773 83 154195 77 154615 77 155033 78 155453 78 155873 78 156295 72 156715 72 157135 69 157555 69 157977 62 158397 62 158818 58 159238 58 159658 58 160080 46 160500 46 160923 40 161343 40 161768 25 162188 25 162615 1 162618 5 163035 1 163038 5 163455 1 163458 5 
3433,133248 14 133668 14 134086 16 134506 16 134926 16 135344 20 135764 20 136183 21 136603 21 137021 21 137441 21 137861 21 138281 21 138701 21 139121 21 139541 21 139959 23 140379 23 140803 19 141223 19 141643 19 142063 19 142483 19 142904 20 143324 20 143744 22 144164 22 144586 21 145006 21 145426 21 145846 23 146266 23 146688 24 147108 24 147529 22 147949 22 148373 16 148793 16 149213 16 149637 12 150057 12 
3434,126519 4 126524 12 126939 4 126944 12 127359 4 127364 12 127770 44 128190 44 128603 59 129023 59 129438 71 129858 71 130275 79 130695 79 131115 79 131533 86 131953 86 132370 92 132790 92 133207 98 133627 98 134045 103 134465 103 134885 103 135303 107 135723 107 136143 109 136563 109 136980 113 137400 113 137820 113 138240 113 138660 113 139078 117 139498 117 139918 117 140338 117 140757 120 141177 120 141597 120 142017 120 142437 120 142857 121 143277 121 143695 123 144115 123 144535 123 144955 123 145375 123 145795 123 146215 123 146635 123 147055 123 147475 123 147895 123 148315 123 148735 123 149155 123 149577 120 149997 120 150417 120 150837 120 151258 117 151678 117 152098 117 152520 113 152940 113 153362 110 153782 110 154205 105 154625 105 155047 42 155094 54 155467 42 155514 54 155887 42 155934 54 156312 26 156372 33 156732 26 156792 33 157156 17 157222 20 157576 17 157642 20 
3435,114397 10 114817 10 115230 18 115650 18 116065 23 116485 23 116905 23 117324 24 117744 24 118160 28 118580 28 118999 29 119419 29 119839 29 120259 29 120679 29 121099 29 121519 29 121937 31 122357 31 122777 33 122813 2 123197 33 123233 2 123617 33 123653 2 124037 35 124073 4 124457 35 124493 4 124876 39 125296 39 125717 38 126137 38 126556 39 126976 39 127396 39 127817 35 128237 35 128657 35 129077 35 129499 31 129919 31 130339 29 130759 29 131179 29 131604 21 132024 21 132447 16 132867 16 
3436,116046 28 116098 2 116466 28 116518 2 116886 28 116938 2 117304 74 117724 74 118139 95 118559 95 118977 104 119397 104 119816 111 120236 111 120656 111 121076 115 121496 115 121914 120 122334 120 122753 123 123173 123 123593 123 124013 126 124433 126 124853 128 125273 128 125691 131 126111 131 126531 133 126951 133 127371 133 127791 133 128211 133 128631 134 129051 134 129471 136 129891 136 130311 136 130731 136 131151 136 131571 136 131991 136 132413 134 132833 134 133253 134 133673 134 134093 132 134513 132 134933 132 135354 130 135774 130 136196 128 136616 128 137039 122 137459 122 137879 122 138299 118 138719 118 139144 112 139564 112 139986 106 140406 106 140831 96 141251 96 141671 96 142092 89 142512 89 142939 72 143359 72 143785 56 144205 56 
3437,
3438,125714 10 126134 10 126546 33 126966 33 127386 33 127802 110 128222 110 128641 113 129061 113 129479 122 129899 122 130317 125 130737 125 131157 125 131577 127 131997 127 132416 131 132836 131 133256 131 133676 131 134096 133 134516 133 134936 133 135356 133 135776 133 136196 134 136616 134 137036 134 137456 134 137876 134 138296 136 138716 136 139136 136 139556 136 139976 136 140396 136 140817 135 141237 135 141657 135 142077 133 142497 133 142919 131 143339 131 143759 131 144179 131 144601 128 145021 128 145441 128 145862 125 146282 125 146706 118 147126 118 147547 117 147967 117 148391 110 148811 110 149231 110 149652 107 150072 107 150497 99 150917 99 151340 94 151760 94 152180 94 152612 77 153032 77 153460 64 153880 64 154317 37 154737 37 155166 2 155173 2 155176 2 155180 1 155586 2 155593 2 155596 2 155600 1 156006 2 156013 2 156016 2 156020 1 
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,112253 16 112673 16 113093 16 113509 23 113929 23 114344 32 114377 2 114764 32 114797 2 115181 36 115601 36 116019 33 116054 5 116439 33 116474 5 116859 33 116894 5 117278 41 117698 41 118116 43 118536 43 118955 44 119375 44 119795 44 120215 44 120635 44 121053 44 121473 44 121893 46 121942 2 122313 46 122362 2 122731 48 122780 4 123151 48 123200 4 123571 48 123620 4 123991 53 124411 53 124831 53 125251 53 125671 53 126091 53 126513 51 126933 51 127353 51 127775 49 128195 49 128619 45 129039 45 129464 40 129884 40 130306 36 130726 36 131146 36 131568 34 131988 34 132409 4 132414 26 132829 4 132834 26 133256 1 133259 17 133676 1 133679 17 134099 15 134519 15 134939 15 135361 6 135781 6 136201 1 136204 2 136621 1 136624 2 
3447,
3448,127804 26 128224 26 128636 38 129056 38 129459 56 129879 56 130293 62 130713 62 131133 62 131550 65 131970 65 132388 66 132808 66 133225 70 133645 70 134063 72 134483 72 134903 72 135323 72 135743 72 136160 75 136580 75 136998 79 137418 79 137838 79 138258 81 138678 81 139098 84 139518 84 139938 84 140358 84 140778 84 141198 84 141618 84 142038 84 142458 84 142880 79 143300 79 143720 79 144140 79 144561 76 144981 76 145401 76 145823 72 146243 72 146666 66 147086 66 147508 62 147928 62 148353 49 148773 49 149193 49 149616 40 150036 40 150461 2 150464 22 150487 2 150881 2 150884 22 150907 2 
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,122843 5 122849 12 123263 5 123269 12 123683 5 123689 12 124098 31 124518 31 124936 36 125356 36 125748 13 125770 46 126168 13 126190 46 126585 72 127005 72 127425 72 127843 76 128263 76 128682 79 129102 79 129519 83 129939 83 130359 85 130779 85 131199 85 131617 87 132037 87 132455 90 132875 90 133295 90 133715 90 134135 92 134555 92 134975 92 135395 92 135815 92 136235 92 136655 92 137075 94 137495 94 137915 94 138335 94 138755 94 139175 94 139595 94 140017 92 140437 92 140857 90 141277 90 141697 90 142117 90 142537 90 142959 86 143379 86 143799 85 144219 85 144642 82 145062 82 145482 82 145903 79 146323 79 146745 76 147165 76 147588 71 148008 71 148433 63 148853 63 149273 63 149698 56 150118 56 150553 36 150973 36 
3458,
3459,
3460,
3461,124032 33 124452 33 124869 41 125289 41 125701 52 126121 52 126536 59 126956 59 127376 59 127789 68 128209 68 128624 73 129044 73 129461 77 129881 77 130298 82 130718 82 131138 82 131556 84 131976 84 132393 88 132813 88 133231 94 133651 94 134070 96 134490 96 134910 96 135330 98 135750 98 136168 102 136588 102 137008 102 137428 102 137848 102 138268 102 138688 102 139108 103 139528 103 139948 102 140368 102 140788 102 141208 102 141628 102 142048 98 142468 98 142890 93 143310 93 143730 91 144150 91 144571 87 144991 87 145411 87 145833 84 146253 84 146676 79 147096 79 147518 74 147938 74 148363 65 148783 65 149203 65 149626 59 150046 59 150471 31 150504 1 150891 31 150924 1 
3462,
3463,
3464,
3465,
3466,89632 16 90052 16 90468 18 90888 18 91305 21 91725 21 92145 21 92562 23 92982 23 93399 26 93819 26 94237 28 94657 28 95077 28 95495 31 95915 31 96332 33 96752 33 97170 36 97590 36 98009 36 98429 36 98849 36 99267 41 99687 41 100105 45 100525 45 100944 47 101364 47 101782 49 102202 49 102622 49 103040 51 103460 51 103877 54 104297 54 104716 55 105136 55 105552 59 105972 59 106392 59 106811 57 107231 57 107649 57 108069 57 108487 58 108907 58 109327 58 109746 57 110166 57 110584 57 111004 57 111424 53 111844 53 112264 48 112684 48 113104 48 113524 20 113554 14 113944 20 113974 14 114369 11 114789 11 126505 1 126925 1 127345 1 127765 1 128185 1 128600 1 128605 1 129020 1 129025 1 129440 3 129860 3 130280 3 130700 3 131120 3 131540 5 131960 5 132378 5 132798 5 
3467,
3468,134093 3 134513 3 134933 3 135351 5 135771 5 136191 5 136611 5 137031 5 137451 5 137871 5 138291 5 138711 5 139131 5 139551 5 139971 3 140391 3 140813 1 141233 1 141653 1 
3469,
3470,
3471,
3472,140852 2 141272 2 141692 2 142107 15 142527 15 142945 18 143365 18 143784 21 144204 21 
3473,156400 2 156403 2 156820 2 156823 2 157239 3 157659 3 161886 2 162306 2 162718 10 163138 10 163558 10 163970 21 164390 21 164812 19 165232 19 165653 18 166073 18 166495 16 166915 16 167335 16 167763 2 168183 2 
3474,140012 3 140019 4 140432 3 140439 4 140839 33 141259 33 141679 33 142097 38 142517 38 142937 41 143357 41 143772 2 143776 47 144192 2 144196 47 144611 55 145031 55 145451 55 145871 57 146291 57 146693 1 146711 59 147113 1 147131 59 147529 7 147549 59 147949 7 147969 59 148364 15 148391 57 148784 15 148811 57 149204 15 149231 57 149624 15 149651 57 150044 15 150071 57 150464 13 150491 55 150884 13 150911 55 151303 14 151331 54 151723 14 151751 54 152143 14 152171 54 152564 12 152591 50 152984 12 153011 50 153403 13 153431 47 153823 13 153851 47 154244 10 154271 47 154664 10 154691 47 155084 10 155112 45 155504 10 155532 45 155924 10 155952 45 156346 2 156372 45 156766 2 156792 45 157214 41 157634 41 158060 33 158480 33 158907 21 159327 21 159747 21 
