img,pixels
2629,146301 2 146717 10 146733 2 147132 18 147151 5 147550 26 147966 31 148382 35 148798 39 149215 42 149631 47 150051 48 150467 53 150886 54 151304 57 151722 59 152141 60 152559 62 152974 67 153391 70 153811 70 154230 71 154645 76 155064 77 155483 78 155901 80 156320 81 156739 82 157155 86 157574 87 157992 89 158412 89 158831 90 159250 91 159669 92 160088 93 160508 93 160928 93 161347 94 161767 94 162186 95 162606 95 163026 95 163445 96 163864 97 164284 96 164704 94 165124 94 165544 93 165964 93 166383 93 166803 92 167223 92 167642 92 168062 91 168482 90 168903 88 169322 88 169743 86 170162 86 170582 84 171002 83 171422 82 171841 83 172262 81 172682 80 173102 78 173522 76 173942 75 174362 74 174782 73 175202 72 175622 71 176042 69 176463 66 176883 65 177303 63 177723 60 178144 57 178565 54 178986 52 179406 50 179827 48 180247 45 180667 43 181088 41 181509 37 181930 34 182351 33 182772 30 183195 24 183615 21 184038 14 184461 8 
2630,117035 3 117455 3 117875 3 117883 1 118295 3 118303 2 118310 2 118697 1 118715 4 118723 2 118727 1 118729 3 119116 2 119133 6 119142 11 119537 1 119553 7 119562 12 119956 3 119973 7 119982 12 119999 1 120377 3 120393 7 120401 14 120416 1 120418 3 120796 4 120812 8 120821 14 120836 6 121217 3 121232 30 121636 5 121651 31 122057 3 122061 1 122071 32 122476 6 122485 1 122491 33 122527 3 122897 6 122904 40 122947 3 123316 54 123374 1 123737 53 124156 55 124213 2 124576 58 124996 58 125416 58 125836 58 126257 57 126676 58 127097 57 127516 58 127937 56 128356 57 128777 55 129196 56 129616 56 130036 56 130456 55 130875 56 131295 55 131716 53 132137 50 132557 2 132561 44 132982 42 133406 37 133829 32 134250 28 134279 1 134673 19 135096 7 
2631,110224 8 110643 11 111059 20 111478 23 111896 26 112315 27 112345 1 112731 35 113150 37 113569 39 113988 41 114406 43 114824 45 115242 47 115659 50 116076 54 116493 57 116911 59 117329 62 117744 67 118159 73 118575 76 118993 78 119411 80 119828 83 120247 84 120665 86 121085 87 121504 87 121923 88 122342 89 122760 90 123179 91 123597 92 124016 93 124435 94 124855 94 125274 94 125692 96 126111 97 126531 95 126951 95 127370 96 127790 96 128209 97 128629 97 129048 98 129469 96 129888 96 130307 97 130727 97 131147 96 131566 97 131986 96 132405 97 132825 96 133244 97 133664 97 134084 96 134504 96 134923 96 135343 95 135763 95 136183 95 136603 95 137024 94 137444 94 137864 93 138284 91 138704 90 139123 90 139543 88 139963 86 140383 85 140804 82 141224 81 141645 78 142065 76 142488 66 142909 1 142911 60 143332 58 143753 3 143757 50 144173 3 144177 44 144593 1 144598 41 145018 34 145439 29 145862 11 145875 8 145884 2 146287 1 
2632,
2633,
2634,184107 3 184526 8 184943 15 185358 22 185777 25 186191 1 186196 28 186607 37 187025 41 187443 44 187860 48 188275 54 188695 54 189113 56 189529 60 189947 63 190366 65 190785 66 191204 67 191623 68 192042 69 192461 70 192880 72 193299 73 193719 73 194139 73 194558 74 194976 76 195392 80 195811 80 196231 80 196649 82 197069 82 197489 82 197909 81 198329 81 198749 81 199169 81 199589 80 200009 80 200428 80 200848 80 201268 80 201688 79 202108 79 202529 11 202541 65 202949 2 202952 7 202962 64 203373 1 203376 3 203383 61 203796 3 203803 60 204224 56 204281 1 204644 4 204649 49 205065 3 205069 47 205490 45 205910 3 205914 28 205943 1 205947 5 206330 3 206334 28 206755 7 206765 11 207178 3 207185 9 207607 6 208027 6 
2635,
2636,126583 15 127003 18 127419 22 127837 25 128254 32 128288 1 128671 38 129087 42 129503 47 129551 1 129919 51 129971 1 130337 53 130391 2 130755 58 131172 61 131590 63 132009 64 132427 66 132845 68 133263 70 133681 72 134100 73 134517 76 134935 78 135353 80 135769 84 136188 85 136607 86 137025 88 137445 88 137863 90 138281 92 138699 94 139118 94 139536 95 139955 96 140374 96 140793 97 141212 98 141631 98 142050 98 142468 100 142887 100 143306 100 143725 101 144145 100 144565 99 144983 100 145403 99 145822 100 146241 100 146661 99 147081 99 147500 99 147920 97 148340 97 148760 96 149179 95 149599 94 150019 93 150439 92 150859 91 151279 90 151699 89 152120 87 152540 86 152960 85 153380 84 153800 82 154220 81 154640 80 155061 77 155481 76 155902 74 156322 72 156743 69 157163 68 157583 67 158003 65 158424 62 158845 59 159266 56 159688 52 160108 48 160529 46 160949 45 161370 41 161791 37 162213 33 162634 30 163056 26 163477 21 163899 18 164323 9 164333 1 
2637,134506 2 134511 1 134513 4 134524 2 134530 2 134922 1 134924 13 134940 1 134943 11 135336 1 135340 36 135377 1 135755 41 135797 1 136175 39 136595 39 137015 28 137044 10 137432 42 137852 31 137884 3 137889 5 138271 36 138311 3 138691 36 138731 1 139111 36 139151 1 139159 2 139530 37 139571 1 139950 37 139991 3 140370 37 140411 3 140790 37 140831 4 141209 38 141251 4 141629 38 141671 6 142049 38 142091 5 142469 38 142511 6 142518 1 142889 40 142931 6 142939 1 143310 39 143351 3 143355 5 143730 39 143772 2 143775 3 144150 33 144184 6 144193 1 144196 3 144570 40 144617 1 144991 39 145038 2 145411 39 145458 3 145831 40 145872 1 145878 7 146251 40 146297 8 146671 40 146712 1 146717 8 147091 40 147132 1 147137 5 147512 39 147552 2 147557 4 147932 41 147978 2 148353 41 148774 38 149195 39 149615 15 149632 21 150036 14 150053 20 150458 12 150475 1 150477 5 150484 9 150879 11 150898 15 151301 9 151319 3 151324 9 151723 6 151739 4 151744 7 152143 6 152160 3 152165 6 152568 1 152580 3 152585 5 152987 1 153007 3 
2638,
2639,
2640,
2641,
2642,151687 2 152105 1 152107 2 152524 6 152944 6 153364 6 153784 6 154204 6 154624 6 155044 6 155464 5 155884 6 156305 4 156724 5 157145 1 
2643,
2644,101781 3 102189 1 102193 12 102607 19 103023 25 103439 33 103857 35 104275 39 104694 40 105112 42 105531 44 105949 47 106367 49 106786 50 107205 53 107623 55 108041 58 108461 53 108517 1 108877 57 109295 59 109701 4 109713 61 110120 6 110129 1 110131 63 110539 75 110959 75 111378 76 111798 67 111866 8 112216 69 112287 7 112633 72 112707 7 113052 73 113127 8 113473 72 113548 4 113892 73 113968 3 114312 73 114388 3 114732 73 114808 3 115151 74 115228 2 115571 74 115648 2 115989 76 116068 2 116409 76 116489 1 116829 76 117249 76 117669 76 118089 76 118509 76 118928 77 119349 76 119768 76 120189 75 120609 72 121029 71 121449 70 121869 70 122289 68 122709 67 123129 66 123549 65 123969 64 124389 63 124809 58 125231 53 125651 52 126071 39 126111 9 126492 33 126533 1 126535 1 126915 1 126917 27 127337 25 127757 23 128178 16 128600 4 128608 4 129022 3 129028 2 
2645,
2646,144563 1 144980 2 144983 7 145397 15 145413 1 145817 17 146235 20 146277 1 146287 1 146654 26 146696 3 146703 6 146721 2 147072 28 147117 1 147121 1 147123 6 147141 3 147491 30 147536 3 147540 11 147559 5 147911 31 147947 1 147953 1 147955 16 147978 7 148329 34 148364 41 148748 77 149167 78 149587 78 149668 1 150007 78 150086 3 150427 78 150506 3 150846 84 150931 1 151265 88 151684 89 152104 89 152523 90 152943 89 153363 87 153782 88 154202 88 154622 89 155042 89 155462 90 155882 90 156301 91 156722 88 157141 87 157561 86 157981 86 158402 84 158822 84 159242 83 159663 82 160083 81 160503 80 160923 77 161002 1 161343 77 161763 58 161823 16 162185 5 162191 7 162200 41 162244 15 162605 4 162610 9 162620 41 162664 15 163027 1 163032 4 163040 28 163069 3 163078 2 163085 9 163095 3 163452 3 163460 26 163489 1 163507 7 163872 2 163881 25 163928 4 164293 2 164300 3 164304 23 164725 22 165145 21 165567 16 165987 14 166407 1 166409 6 166832 1 
2647,
2648,
2649,129100 1 129108 1 129520 2 129940 1 130355 3 130361 1 130771 11 131189 13 131602 2 131606 16 132017 26 132436 28 132855 29 132885 2 133272 32 133305 1 133691 33 133725 2 134110 37 134529 39 134948 40 135367 40 135786 41 136206 41 136625 42 137043 43 137463 42 137883 42 138302 43 138722 42 139142 42 139561 43 139980 42 140024 1 140399 43 140443 1 140817 44 140864 1 141237 45 141283 1 141657 44 142074 2 142077 44 142494 47 142915 1 142917 44 143337 44 143757 44 144177 44 144585 1 144597 44 145004 3 145017 44 145424 6 145437 44 145843 7 145857 44 146261 1 146263 7 146273 1 146277 44 146681 9 146697 43 147099 1 147101 9 147113 1 147117 43 147521 10 147533 46 147939 1 147941 10 147953 3 147957 42 148359 12 148373 46 148779 59 149199 58 149619 57 150039 56 150457 57 150877 56 151297 55 151717 54 152137 54 152557 52 152977 51 153397 50 153817 49 154237 47 154657 46 155079 41 155499 40 155919 36 156341 33 156761 31 157179 1 157181 30 157599 31 158019 1 158021 25 158440 25 158861 1 158863 20 159283 8 159298 2 159705 1 159707 3 
2650,122806 30 122845 3 123223 55 123279 1 123281 1 123639 65 124055 75 124472 83 124888 90 125306 95 125724 97 126143 98 126561 102 126979 106 127399 107 127818 108 128237 111 128656 112 129075 113 129494 115 129913 116 130333 117 130753 117 131172 118 131591 119 132011 120 132431 120 132850 122 133270 122 133689 123 134109 123 134529 123 134949 124 135369 124 135789 124 136209 124 136629 124 137049 123 137469 124 137890 122 138310 122 138730 122 139150 122 139570 121 139990 121 140411 120 140831 120 141251 119 141672 118 142092 117 142512 117 142933 115 143353 115 143774 114 144194 113 144615 111 145035 109 145456 107 145876 106 146299 102 146719 99 147141 96 147563 93 147985 89 148406 28 148435 1 148451 39 148829 19 148884 14 148899 8 149251 11 
2651,
2652,
2653,
2654,
2655,
2656,125860 3 126273 1 126275 1 126280 3 126691 6 126700 3 126704 1 127113 5 127119 4 127506 1 127508 3 127527 10 127539 4 127544 3 127911 13 127925 7 127934 2 127939 1 127947 21 127971 1 128324 33 128358 2 128367 11 128379 16 128740 36 128778 3 128787 31 129159 38 129198 4 129203 1 129205 1 129207 32 129579 45 129627 33 130000 2 130004 42 130047 32 130420 1 130425 19 130446 4 130451 14 130467 33 130840 1 130845 18 130866 11 130878 42 131260 1 131265 12 131278 3 131286 4 131291 5 131297 9 131307 33 131680 1 131684 19 131706 10 131718 42 132099 2 132104 17 132126 10 132137 9 132148 32 132518 4 132523 20 132546 55 132931 1 132937 26 132965 56 133351 3 133357 27 133385 56 133771 3 133777 84 134190 4 134197 4 134202 81 134609 5 134617 87 135029 6 135037 87 135449 5 135457 87 135868 7 135876 88 136287 37 136325 59 136706 38 136745 58 137123 1 137125 39 137165 59 137543 41 137585 59 137960 1 137962 42 138005 59 138376 108 138794 109 139212 111 139631 110 140050 110 140467 112 140887 112 141304 60 141365 53 141723 60 141785 53 142143 59 142203 1 142205 51 142562 61 142625 50 142981 113 143400 80 143481 33 143820 80 143901 32 144238 82 144322 31 144656 115 145076 84 145162 24 145189 1 145495 85 145581 1 145583 23 145914 80 145995 1 145998 2 146003 22 146334 79 146418 2 146423 15 146441 1 146754 79 146839 1 146844 8 146855 2 147173 80 147259 1 147264 2 147267 1 147589 85 147679 2 147684 2 148009 88 148099 2 148428 87 148848 76 148925 1 148927 6 149267 77 149349 3 149687 76 150107 75 150526 75 150946 75 151365 74 151784 75 152203 75 152624 74 153043 73 153463 72 153883 69 154302 70 154722 69 155141 70 155561 69 155981 70 156400 70 156820 69 157239 67 157659 66 158079 66 158498 67 158918 67 159337 68 159757 68 160177 67 160597 67 161017 66 161437 65 161857 64 162275 1 162277 63 162695 64 163115 62 163535 61 163955 60 164375 59 164795 57 165215 56 165635 55 166056 52 166476 50 166897 48 167317 47 167737 46 168158 43 168578 42 168999 40 169420 38 169840 36 170260 35 170681 31 170713 1 171101 29 171523 27 171946 21 172366 20 172787 18 173207 17 173628 15 174053 9 174474 7 174895 4 175316 2 
2657,
2658,
2659,
2660,171101 2 171521 4 171940 6 172333 1 172359 7 172751 3 172772 1 172779 8 173171 3 173192 2 173195 1 173200 8 173588 1 173590 5 173611 2 173616 1 173619 8 174007 1 174009 6 174032 2 174040 6 174426 12 174452 1 174460 6 174845 15 174873 1 174880 7 175264 16 175292 1 175296 2 175299 8 175683 1 175685 1 175687 13 175709 5 175715 3 175719 12 176103 18 176124 1 176128 24 176523 18 176543 3 176547 25 176943 49 177363 1 177365 15 177383 29 177783 50 178203 1 178207 13 178221 31 178623 2 178626 42 178669 4 179047 11 179059 1 179061 27 179089 3 179464 1 179466 42 179509 3 179886 14 179901 31 180304 1 180306 46 180727 45 181147 46 181568 44 181988 11 182000 31 182409 41 182828 41 183249 3 183253 35 183669 2 183676 1 183678 1 183680 27 184101 26 184520 27 184941 25 185363 21 185783 7 185791 2 185795 8 186204 2 186207 3 186216 2 
2661,105207 9 105625 15 106042 20 106460 23 106876 28 107294 31 107713 32 108132 33 108551 35 108969 38 109387 41 109806 42 110224 46 110643 48 111061 50 111480 52 111899 53 112318 55 112736 57 113153 62 113571 64 113991 64 114409 66 114828 67 115247 68 115665 70 116083 72 116501 73 116919 75 117339 74 117758 75 118177 76 118595 78 119015 78 119434 79 119853 79 120272 78 120351 1 120691 79 120771 1 121111 79 121530 80 121949 80 122367 82 122782 2 122785 84 123202 86 123617 1 123622 86 124042 85 124457 1 124461 85 124881 84 125302 83 125722 83 126137 1 126143 81 126560 1 126563 80 126977 1 126983 80 127396 1 127402 81 127816 3 127823 80 128235 3 128242 80 128655 4 128664 77 129075 4 129084 76 129495 3 129504 75 129917 1 129924 74 130337 1 130346 69 130764 1 130766 69 131187 65 131604 1 131609 61 132029 59 132449 58 132869 57 133290 54 133711 50 134131 49 134551 47 134971 44 135392 42 135812 39 136233 37 136653 35 137073 33 137492 31 137912 30 138333 27 138753 1 138755 5 138761 4 138766 12 139190 1 
2662,
2663,
2664,
2665,
2666,144613 1 145032 2 145443 7 145451 4 145459 1 145859 17 145877 3 146274 2 146277 27 146693 32 147111 34 147528 38 147567 3 147947 47 148365 50 148784 52 149202 55 149617 61 150035 63 150453 65 150872 66 151291 69 151710 70 152130 70 152549 72 152968 73 153388 70 153807 71 154226 72 154645 73 155064 74 155483 75 155903 75 156322 76 156741 77 157161 76 157580 77 157999 78 158418 78 158837 78 159256 78 159676 76 160096 76 160515 77 160935 76 161354 76 161774 75 162193 75 162613 75 163032 75 163452 74 163871 74 164291 74 164711 73 165130 72 165550 72 165970 71 166389 71 166809 70 167229 69 167649 69 168068 68 168488 68 168908 67 169328 66 169748 65 170167 65 170587 64 171007 64 171427 63 171847 62 172267 61 172687 60 173107 59 173527 59 173946 59 174366 59 174786 58 175206 57 175626 56 176046 55 176466 54 176886 54 177307 52 177727 51 178147 50 178567 49 178988 47 179408 46 179828 45 180248 44 180669 42 181090 40 181510 39 181931 37 182352 36 182772 35 183193 32 183613 31 184034 29 184454 28 184875 25 185296 1 185299 20 185721 15 186143 9 
2667,
2668,100624 1 101041 1 101043 1 101461 4 101881 1 111065 3 111484 4 111492 1 111904 4 111911 5 112323 6 112330 6 112726 3 112731 8 112743 15 113145 32 113182 1 113565 33 113599 1 113601 3 113984 41 114403 43 114820 45 115239 47 115659 46 116077 49 116499 46 116917 48 117333 4 117338 47 117753 53 118172 54 118591 10 118602 44 119011 56 119430 56 119850 56 120265 1 120270 56 120685 2 120690 55 121105 3 121110 56 121524 4 121529 56 121945 2 121949 57 122363 5 122369 50 122420 5 122783 5 122789 49 122843 1 123202 56 123623 54 124042 8 124051 46 124463 53 124883 50 124935 1 125303 49 125723 50 126143 49 126563 50 126983 8 126992 40 127403 5 127413 39 127821 1 127823 5 127830 1 127833 39 128243 4 128253 38 128663 4 128673 37 129083 4 129093 32 129505 1 129513 31 129925 1 129933 31 130354 28 130765 1 130775 26 131185 1 131194 26 131605 2 131613 25 132033 22 132452 22 132866 2 132871 21 133287 1 133291 17 133709 18 134130 16 134551 3 134555 9 134971 12 135397 6 135816 1 135818 5 
2669,
2670,
2671,
2672,
2673,
2674,
2675,153049 2 153466 3 153470 2 153886 8 154302 1 154304 10 154724 10 155142 5 155148 1 155151 3 155982 3 156403 1 156821 4 
2676,
2677,120283 1 120702 4 120709 1 121117 15 121533 20 121951 23 122368 28 122787 29 123205 31 123624 32 124043 36 124463 37 124881 39 125301 40 125717 44 126137 45 126556 46 126975 47 127395 47 127813 49 128233 49 128655 47 129074 48 129494 48 129910 52 130326 2 130329 53 130746 56 131165 57 131585 58 132005 40 132046 16 132425 57 132845 40 132886 16 133267 54 133685 57 134105 56 134525 57 134945 56 135365 55 135784 55 136204 3 136208 51 136625 1 136629 52 137049 51 137469 48 137518 1 137889 46 138309 46 138729 46 139149 46 139569 46 139989 46 140409 1 140411 44 140832 42 141254 38 141674 37 142096 33 142516 32 142936 31 143358 28 143783 22 144203 16 144220 1 144624 13 145044 12 145464 7 145473 1 145885 1 145887 1 
2678,
2679,
2680,
2681,
2682,133334 1 133753 1 133755 1 134173 2 134593 3 135013 4 135433 4 135852 5 136273 4 136693 4 139216 1 140053 2 140473 2 140892 3 141312 3 141732 2 
2683,
2684,124086 4 124484 34 124897 52 125311 74 125727 79 125807 1 125809 1 126140 97 126555 105 126972 109 127391 110 127808 115 128226 118 128645 121 129063 124 129483 125 129902 127 130321 128 130740 129 131160 130 131579 131 131999 131 132418 133 132837 134 133257 134 133677 134 134097 135 134517 135 134937 135 135357 135 135777 135 136197 135 136618 134 137038 134 137458 135 137878 135 138299 133 138719 133 139139 133 139560 132 139980 132 140401 131 140822 130 141243 128 141664 127 142085 125 142505 125 142927 122 143348 121 143769 119 144190 118 144613 114 145035 110 145457 107 145879 104 146302 100 146724 97 147147 93 147568 91 147989 88 148413 83 148837 77 149261 71 149684 67 150108 60 150531 54 150957 46 151383 37 151810 15 152236 3 
2685,
2686,
2687,
2688,60336 1 60754 3 61176 1 61595 2 62015 2 62030 1 62045 2 62435 3 62451 1 62465 1 62852 5 62870 1 62885 2 63273 1 63275 3 63305 3 63692 1 63694 1 63696 2 63725 3 64113 1 64116 2 64145 3 64536 1 64564 4 64985 3 65404 4 65825 3 66244 3 66634 1 66663 1 66665 1 67083 4 67474 1 67492 1 67503 5 67912 1 67923 5 68334 1 68341 1 68343 5 68748 1 68754 1 68763 5 69168 1 69174 1 69183 5 69588 1 69604 4 70008 1 70025 1 70027 1 70428 1 70445 2 70837 1 70865 1 71258 1 71285 1 71678 1 71693 1 71705 1 72098 1 72112 1 72125 2 72517 3 72531 3 72545 1 72940 1 72943 1 72946 3 72950 5 72965 3 73359 5 73365 12 73385 3 73778 19 73803 5 74198 19 74222 6 74619 5 74625 12 74645 1 75040 1 75045 11 75467 2 75471 1 75887 1 
2689,
2690,
2691,66189 2 66609 3 67029 4 67448 4 67453 1 67868 9 67878 1 68288 11 68704 1 68708 11 69123 3 69128 12 69544 1 69549 10 69963 3 69969 3 69973 1 69975 4 70384 1 70389 9 70803 2 70809 3 70817 1 71224 1 71229 3 71644 1 71649 3 72064 1 72070 2 72076 1 72484 1 72490 1 72497 1 
