img,pixels
2959,124027 18 124447 18 124848 44 125268 44 125679 55 126099 55 126511 66 126931 66 127351 66 127760 79 128180 79 128582 98 129002 98 129415 107 129835 107 130252 110 130672 110 131092 110 131509 114 131929 114 132347 116 132767 116 133184 121 133604 121 134022 123 134442 123 134862 123 135280 125 135700 125 136119 126 136539 126 136957 128 137377 128 137797 128 138215 130 138635 130 139054 129 139474 129 139894 128 140314 128 140732 128 141152 128 141572 128 141992 125 142412 125 142832 123 143252 123 143672 120 144092 120 144512 117 144932 117 145352 117 145772 113 146192 113 146612 112 147032 112 147452 108 147872 108 148294 105 148714 105 149134 105 149554 102 149974 102 150395 97 150815 97 151237 92 151657 92 152077 92 152499 82 152919 82 153342 66 153762 66 154185 41 154605 41 155032 23 155452 23 155872 23 
2960,
2961,
2962,110602 38 111022 38 111437 46 111857 46 112274 52 112694 52 113114 52 113532 56 113952 56 114369 61 114789 61 115207 64 115627 64 116046 65 116466 65 116886 65 117302 69 117722 69 118141 72 118561 72 118979 74 119399 74 119816 77 120236 77 120656 77 121074 77 121494 77 121911 80 122331 80 122749 81 123169 81 123589 81 124006 84 124426 84 124844 84 125264 84 125681 85 126101 85 126518 88 126938 88 127358 88 127776 89 128196 89 128611 92 129031 92 129448 93 129868 93 130285 95 130705 95 131125 95 131540 97 131960 97 132378 97 132798 97 133216 97 133636 97 134055 95 134475 95 134895 95 135315 93 135735 93 136153 92 136573 92 136993 89 137413 89 137833 89 138253 86 138673 86 139095 79 139515 79 139935 75 140355 75 140775 72 141195 72 141615 72 142036 69 142456 69 142876 66 143296 66 143718 62 144138 62 144560 56 144980 56 145400 56 145821 53 146241 53 146663 46 147083 46 147506 38 147926 38 148355 18 148775 18 149195 18 
2963,
2964,127796 10 128216 10 128626 36 129046 36 129453 54 129873 54 130288 62 130708 62 131128 62 131543 71 131963 71 132381 74 132801 74 133218 81 133638 81 134055 85 134475 85 134895 85 135313 89 135733 89 136150 93 136570 93 136988 97 137408 97 137828 97 138247 98 138667 98 139085 102 139505 102 139923 104 140343 104 140763 105 141183 105 141603 105 142022 106 142442 106 142860 108 143280 108 143700 108 144120 108 144538 112 144958 112 145378 112 145798 112 146218 112 146637 111 147057 111 147477 111 147897 111 148317 111 148737 111 149157 111 149575 112 149995 112 150415 112 150835 112 151255 110 151675 110 152095 110 152515 108 152935 108 153355 107 153775 107 154195 105 154615 105 155035 102 155455 102 155875 102 156295 99 156715 99 157135 95 157555 95 157975 85 158395 85 158817 70 159237 70 159657 70 160077 56 160497 56 160918 48 161338 48 161760 41 162180 41 162602 36 163022 36 163442 36 163865 26 164285 26 164712 13 165132 13 
2965,127858 12 128278 12 128685 31 129105 31 129514 44 129934 44 130347 53 130767 53 131187 53 131602 59 132022 59 132437 64 132857 64 133271 70 133691 70 134106 77 134526 77 134946 77 135361 82 135781 82 136196 87 136616 87 137031 92 137451 92 137871 92 138286 95 138706 95 139121 100 139541 100 139958 103 140378 103 140796 105 141216 105 141636 105 142055 105 142475 105 142893 107 143313 107 143731 107 144151 107 144570 106 144990 106 145410 106 145830 105 146250 105 146670 103 147090 103 147508 103 147928 103 148348 102 148768 102 149188 102 149608 98 150028 98 150448 95 150868 95 151288 92 151708 92 152128 92 152548 89 152968 89 153388 84 153808 84 154228 80 154648 80 155070 73 155490 73 155910 73 156330 70 156750 70 157170 65 157590 65 158011 51 158431 51 158853 44 159273 44 159693 44 160115 39 160535 39 160956 36 161376 36 161804 23 162224 23 
2966,
2967,143762 20 144182 20 144594 33 145014 33 145434 33 145849 41 146269 41 146684 50 147104 50 147521 54 147941 54 148356 59 148776 59 149196 59 149613 64 150033 64 150450 69 150870 69 151286 73 151706 73 152126 73 152543 76 152963 76 153378 81 153798 81 154213 86 154633 86 155050 89 155470 89 155890 89 156305 94 156725 94 157140 99 157560 99 157977 102 158397 102 158813 106 159233 106 159653 106 160072 107 160492 107 160910 109 161330 109 161747 110 162167 110 162585 112 163005 112 163425 112 163844 111 164264 111 164682 112 165102 112 165519 115 165939 115 166357 115 166777 115 167197 115 167617 113 168037 113 168457 112 168877 112 169297 110 169717 110 170137 110 170557 108 170977 108 171397 105 171817 105 172239 101 172659 101 173079 98 173499 98 173919 98 174340 96 174760 96 175182 90 175602 90 176025 84 176445 84 176867 79 177287 79 177707 79 178129 73 178549 73 178973 64 179393 64 179817 56 180237 56 180662 44 181082 44 181502 44 181933 25 182353 25 
2968,
2969,132408 47 132828 47 133239 64 133659 64 134073 74 134493 74 134913 74 135330 80 135750 80 136165 87 136585 87 137001 94 137421 94 137841 94 138260 95 138680 95 139096 101 139516 101 139935 103 140355 103 140773 105 141193 105 141613 105 142032 108 142452 108 142870 110 143290 110 143708 113 144128 113 144548 113 144968 113 145388 113 145807 116 146227 116 146647 116 147067 116 147487 116 147907 116 148325 118 148745 118 149165 118 149585 118 150005 118 150425 118 150845 118 151265 118 151685 118 152105 118 152527 116 152947 116 153367 116 153787 116 154207 114 154627 114 155047 113 155467 113 155887 113 156308 109 156728 109 157148 105 157568 105 157990 97 158410 97 158830 90 159250 90 159670 90 160092 78 160512 78 160935 65 161355 65 161776 55 162196 55 162620 28 163040 28 163460 28 163888 5 164308 5 
2970,32472 20 32892 20 33311 26 33731 26 34151 26 34569 30 34989 30 35409 31 35829 31 36247 33 36667 33 37087 33 37507 33 37927 33 38347 33 38767 33 39189 31 39609 31 40029 31 40449 31 40869 31 41289 31 41709 31 42129 31 42549 31 42967 35 43387 35 43806 36 44226 36 44644 39 45064 39 45484 39 45902 41 46322 41 46742 41 47162 41 47582 41 48002 41 48422 41 48842 41 49262 41 49682 40 50102 40 50522 40 50942 40 51362 37 51782 37 52202 37 52622 35 53042 35 53464 26 53884 26 54306 18 54726 18 132483 13 132903 13 133312 28 133732 28 134147 34 134567 34 134987 34 135399 42 135819 42 136235 46 136655 46 137072 49 137492 49 137912 49 138329 51 138749 51 139165 55 139585 55 140004 54 140424 54 140840 56 141260 56 141680 56 142099 57 142519 57 142936 60 143356 60 143774 62 144194 62 144611 64 145031 64 145451 64 145869 66 146289 66 146707 68 147127 68 147544 69 147964 69 148381 72 148801 72 149221 72 149637 76 150057 76 150476 75 150896 75 151313 78 151733 78 152153 78 152571 79 152991 79 153408 82 153828 82 154246 82 154666 82 155083 83 155503 83 155923 83 156339 86 156759 86 157176 89 157596 89 158010 93 158430 93 158845 96 159265 96 159685 96 160101 99 160521 99 160940 98 161360 98 161778 99 162198 99 162616 101 163036 101 163456 101 163876 97 164296 97 164716 96 165136 96 165555 93 165975 93 166395 92 166815 92 167235 92 167655 88 168075 88 168495 85 168915 85 169335 80 169755 80 170175 80 170595 77 171015 77 171435 74 171855 74 172275 72 172695 72 173116 69 173536 69 173956 69 174376 66 174796 66 175216 64 175636 64 176058 59 176478 59 176900 54 177320 54 177740 54 178161 51 178581 51 179005 42 179425 42 179848 36 180268 36 180695 26 181115 26 181535 26 181964 9 182384 9 
2971,108500 9 108920 9 109340 9 109752 20 110172 20 110587 27 111007 27 111424 31 111844 31 112261 36 112681 36 113101 36 113517 40 113937 40 114354 43 114774 43 115191 48 115611 48 116026 51 116446 51 116866 51 117279 60 117699 60 118098 79 118518 79 118922 95 119342 95 119757 100 120177 100 120597 100 121015 102 121435 102 121853 102 122273 102 122692 103 123112 103 123532 103 123952 103 124372 103 124790 104 125210 104 125630 104 126050 104 126470 104 126890 104 127310 104 127730 102 128150 102 128570 102 128990 102 129410 102 129830 102 130250 100 130670 100 131090 100 131512 98 131932 98 132352 97 132772 97 133193 94 133613 94 134033 92 134453 92 134873 92 135295 89 135715 89 136137 85 136557 85 136980 80 137400 80 137820 80 138242 75 138662 75 139083 73 139503 73 139925 67 140345 67 140767 62 141187 62 141607 62 142027 59 142447 59 142867 54 143287 54 143707 49 144127 49 144548 41 144968 41 145388 41 145808 28 146228 28 146648 17 147068 17 147488 17 147908 17 148328 17 148748 17 149168 17 149588 17 150008 17 150428 20 150848 20 151268 22 151688 22 152108 22 152528 23 152948 23 153368 25 153788 25 154210 21 154630 21 155053 18 155473 18 155893 18 156318 10 156738 10 
2972,119891 18 120311 18 120731 18 121141 32 121561 32 121973 41 122393 41 122810 46 123230 46 123650 46 124065 53 124485 53 124899 60 125319 60 125729 70 126149 70 126556 85 126976 85 127396 85 127809 92 128229 92 128646 95 129066 95 129482 99 129902 99 130321 98 130741 98 131161 98 131579 100 131999 100 132419 99 132839 99 133257 101 133677 101 134097 99 134517 99 134937 99 135356 100 135776 100 136196 98 136616 98 137036 97 137456 97 137876 97 138294 99 138714 99 139134 97 139554 97 139974 95 140394 95 140816 92 141236 92 141656 92 142076 90 142496 90 142916 88 143336 88 143756 87 144176 87 144597 84 145017 84 145437 84 145857 83 146277 83 146699 79 147119 79 147541 74 147961 74 148382 71 148802 71 149222 71 149644 66 150064 66 150487 58 150907 58 151332 38 151752 38 152172 38 152600 14 153020 14 
2973,106870 19 107290 19 107706 28 108126 28 108543 33 108963 33 109383 33 109801 38 110221 38 110638 43 111058 43 111475 47 111895 47 112312 50 112732 50 113152 50 113568 56 113988 56 114403 63 114823 63 115240 66 115660 66 116075 72 116495 72 116915 72 117329 78 117749 78 118162 85 118582 85 118994 95 119414 95 119826 103 120246 103 120666 103 121077 112 121497 112 121911 118 122331 118 122749 120 123169 120 123589 120 124008 121 124428 121 124846 123 125266 123 125686 123 126106 123 126524 123 126944 123 127364 123 127784 123 128204 123 128624 122 129044 122 129463 121 129883 121 130303 119 130723 119 131143 119 131563 118 131983 118 132403 115 132823 115 133243 111 133663 111 134083 110 134503 110 134923 110 135343 106 135763 106 136183 103 136603 103 137023 100 137443 100 137863 100 138283 97 138703 97 139123 92 139543 92 139963 87 140383 87 140804 82 141224 82 141644 82 142064 77 142484 77 142904 71 143324 71 143746 66 144166 66 144586 64 145006 64 145426 64 145848 59 146268 59 146691 52 147111 52 147533 46 147953 46 148376 36 148796 36 149216 36 149641 24 150061 24 150487 10 150907 10 
2974,
2975,
2976,
2977,
2978,
2979,99288 15 99708 15 100125 20 100545 20 100963 23 101383 23 101802 24 102222 24 102642 24 102996 20 103059 27 103416 20 103479 27 103833 28 103897 29 104253 28 104317 29 104670 34 104735 30 105090 34 105155 30 105508 38 105574 31 105928 38 105994 31 106348 38 106414 31 106766 43 106830 33 107186 43 107250 33 107605 47 107669 34 108025 47 108089 34 108443 53 108507 34 108863 53 108927 34 109283 53 109347 34 109701 58 109764 37 110121 58 110184 37 110540 101 110960 101 111380 103 111800 103 112218 105 112638 105 113058 105 113476 107 113896 107 114316 107 114736 107 115155 110 115575 110 115995 110 116415 110 116835 110 117255 110 117675 110 118096 110 118516 110 118936 109 119356 109 119776 109 120196 109 120616 109 121038 105 121458 105 121880 64 121954 26 122300 64 122374 26 122721 61 122797 20 123141 61 123217 20 123561 61 123637 20 123981 59 124059 14 124401 59 124479 14 124823 57 124902 10 125243 57 125322 10 125665 55 125747 1 126085 55 126167 1 126506 53 126926 53 127346 53 127768 48 128188 48 128610 34 129030 34 129453 28 129873 28 130296 21 130716 21 131136 21 131561 10 131981 10 
2980,127886 21 128306 21 128721 28 129141 28 129555 37 129975 37 130393 41 130813 41 131233 41 131653 43 132073 43 132493 43 132913 43 133335 42 133755 42 134175 42 134595 42 135015 42 135435 42 135855 42 136275 44 136695 44 137083 5 137113 46 137503 5 137533 46 137923 5 137953 46 138340 15 138361 2 138366 53 138760 15 138781 2 138786 53 139179 80 139599 80 140019 82 140439 82 140855 84 141275 84 141695 84 142114 29 142148 53 142534 29 142568 53 142949 31 142993 46 143369 31 143413 46 143785 35 143835 44 144205 35 144255 44 144624 36 144676 43 145044 36 145096 43 145464 36 145516 43 145882 38 145936 43 146302 38 146356 43 146720 41 146776 41 147140 41 147196 41 147559 42 147616 41 147979 42 148036 41 148397 46 148456 40 148817 46 148876 40 149237 46 149296 40 149656 49 149716 38 150076 49 150136 38 150494 51 150556 36 150914 51 150976 36 151332 54 151396 36 151752 54 151816 36 152172 54 152236 36 152592 54 152658 33 153012 54 153078 33 153431 55 153500 31 153851 55 153920 31 154271 55 154343 24 154691 55 154763 24 155109 56 155188 18 155529 56 155608 18 155949 56 156028 18 156369 56 156789 56 157209 56 157629 56 158051 54 158471 54 158891 54 159311 54 159731 54 160152 51 160572 51 160994 49 161414 49 161836 47 162256 47 162677 46 163097 46 163517 46 163939 42 164359 42 164779 42 165199 42 165620 40 166040 40 166462 36 166882 36 167302 36 167725 28 168145 28 168569 18 168989 18 
2981,
2982,
2983,
2984,97116 10 97536 10 97956 13 98376 13 98796 13 99215 16 99635 16 100055 19 100475 19 100895 22 101315 22 101735 24 102155 24 102575 24 102995 26 103415 26 103835 29 103867 2 104255 29 104287 2 104675 37 105095 37 105515 39 105935 39 106355 39 106776 38 107196 38 107616 36 108036 36 108456 33 108876 33 109296 33 109718 26 110138 26 110559 17 110979 17 111406 7 111826 7 118963 16 119383 16 119796 30 120216 30 120636 30 121055 34 121475 34 121891 43 122311 43 122730 47 123150 47 123570 47 123986 54 124406 54 124825 59 125245 59 125665 65 126085 65 126503 79 126923 79 127343 79 127763 84 128183 84 128603 87 129023 87 129443 90 129863 90 130283 92 130703 92 131123 92 131543 94 131963 94 132383 94 132803 94 133223 95 133643 95 134063 97 134483 97 134903 97 135323 97 135743 97 136161 100 136581 100 137001 100 137421 100 137841 100 138261 104 138681 104 139101 104 139521 104 139940 106 140360 106 140780 105 141200 105 141620 105 142040 106 142460 106 142880 101 143300 101 143720 98 144140 98 144560 92 144980 92 145400 92 145818 90 146238 90 146658 85 147078 85 147500 82 147920 82 148340 77 148760 77 149180 77 149600 74 150020 74 150441 69 150861 69 151283 61 151703 61 152123 61 152545 54 152965 54 153417 17 153837 17 
2985,158907 12 159327 12 159747 12 160152 35 160572 35 160984 48 161404 48 161821 54 162241 54 162657 61 163077 61 163497 61 163914 67 164334 67 164753 70 165173 70 165589 76 166009 76 166428 78 166848 78 167268 78 167684 84 168104 84 168523 87 168943 87 169361 90 169781 90 170201 90 170619 92 171039 92 171458 95 171878 95 172298 97 172718 97 173136 99 173556 99 173976 99 174396 100 174816 100 175236 100 175656 100 176075 103 176495 103 176915 103 177335 103 177755 103 178175 105 178595 105 179015 105 179435 105 179856 104 180276 104 180696 104 181116 104 181536 104 181956 105 182376 105 182798 103 183218 103 183638 103 184058 103 184478 103 184899 102 185319 102 185739 102 186159 102 186581 99 187001 99 187424 94 187844 94 188264 94 188686 90 189106 90 189529 84 189949 84 190376 70 190796 70 
2986,
2987,
2988,127843 18 128263 18 128670 36 129090 36 129500 50 129920 50 130336 57 130756 57 131176 57 131591 64 132011 64 132426 70 132846 70 133262 74 133682 74 134096 82 134516 82 134936 82 135353 87 135773 87 136189 91 136609 91 137026 94 137446 94 137866 94 138284 97 138704 97 139121 100 139541 100 139959 102 140379 102 140798 105 141218 105 141638 105 142056 107 142476 107 142895 108 143315 108 143733 110 144153 110 144571 112 144991 112 145411 112 145830 113 146250 113 146670 113 147090 113 147508 115 147928 115 148348 113 148768 113 149188 113 149608 113 150028 113 150446 114 150866 114 151286 112 151706 112 152126 112 152546 110 152966 110 153386 110 153806 110 154226 109 154646 109 155066 107 155486 107 155906 107 156328 103 156748 103 157168 100 157588 100 158010 95 158430 95 158850 91 159270 91 159690 91 160111 87 160531 87 160953 80 161373 80 161795 72 162215 72 162636 64 163056 64 163476 64 163898 56 164318 56 164739 50 165159 50 165581 43 166001 43 166424 36 166844 36 167264 36 167689 27 168109 27 168533 16 168953 16 
2989,
2990,
2991,
2992,127852 3 128272 3 128657 49 129077 49 129492 61 129912 61 130329 74 130749 74 131169 74 131587 87 132007 87 132426 95 132846 95 133266 100 133686 100 134104 107 134524 107 134944 107 135364 110 135784 110 136202 117 136622 117 137042 122 137462 122 137882 122 138302 123 138722 123 139142 127 139562 127 139982 130 140402 130 140822 132 141242 132 141662 132 142082 133 142502 133 142924 135 143344 135 143766 133 144186 133 144606 134 145026 134 145446 134 145867 135 146287 135 146709 133 147129 133 147551 131 147971 131 148392 130 148812 130 149232 130 149656 126 150076 126 150499 121 150919 121 151342 118 151762 118 152182 118 152605 114 153025 114 153449 108 153869 108 154294 101 154714 101 155137 97 155557 97 155977 97 156403 87 156823 87 157252 75 157672 75 158110 52 158530 52 
2993,
2994,
2995,
2996,125770 18 126190 18 126600 39 127020 39 127440 39 127827 75 128247 75 128656 88 129076 88 129491 95 129911 95 130329 98 130749 98 131169 98 131587 102 132007 102 132426 103 132846 103 133266 105 133686 105 134104 108 134524 108 134944 108 135364 108 135784 108 136204 110 136624 110 137044 110 137464 110 137884 110 138304 112 138724 112 139144 113 139564 113 139984 113 140404 113 140824 115 141244 115 141664 115 142086 113 142506 113 142926 115 143346 115 143766 115 144186 115 144607 114 145027 114 145447 114 145869 112 146289 112 146711 110 147131 110 147552 107 147972 107 148396 101 148816 101 149236 101 149659 97 150079 97 150507 84 150927 84 151359 68 151779 68 152199 68 152637 47 153057 47 153511 5 153931 5 
